"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"Analog1"|""|0.0|5.0|25,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|25,"AccelY"|"G"|-3.0|3.0|25,"AccelZ"|"G"|-3.0|3.0|25,"Yaw"|"Deg/Sec"|-120|120|25,"Pitch"|"Deg/Sec"|-120|120|25,"Roll"|"Deg/Sec"|-120|120|25,"RPM"|""|0|10000|100,"EngineRPM"|""|0|10000|100,"AxleRpm"|""|0|10000|100,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"mph"|0.0|150.0|10,"Distance"|"mi"|0.0|0.0|10,"Altitude"|"ft"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
3709614,1501039812168,,,,,,,,,0,1455,0,,,,,,,,,,,,,,,
3709624,1501039812178,,,,,,,,,0,1365,0,,,,,,,,,,,,,,,
3709634,1501039812188,,,,,,,,,0,1575,0,,,,,,,,,,,,,,,
3709644,1501039812198,3.35,,-0.02,0.08,0.64,0,-7,1,0,1680,0,36.112606,-115.148994,1.6,7.459,2052.2,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3709654,1501039812208,,,,,,,,,0,1650,0,,,,,,,,,,,,,,,
3709664,1501039812218,,,,,,,,,0,1620,0,,,,,,,,,,,,,,,
3709674,1501039812228,,,,,,,,,0,1590,0,,,,,,,,,,,,,,,
3709684,1501039812238,3.32,,-0.06,0.08,0.65,0,-7,2,0,1560,0,,,,,,,,,,,,,,,
3709694,1501039812248,,,,,,,,,0,1515,0,,,,,,,,,,,,,,,
3709704,1501039812258,,,,,,,,,0,1440,0,,,,,,,,,,,,,,,
3709714,1501039812268,,,,,,,,,0,1680,0,,,,,,,,,,,,,,,
3709724,1501039812278,3.26,,-0.09,0.11,0.65,-0,-7,2,0,1665,0,,,,,,,,,,,,,,,
3709734,1501039812288,,,,,,,,,0,1620,0,,,,,,,,,,,,,,,
3709744,1501039812298,,,,,,,,,0,1605,0,36.112606,-115.148994,1.58,7.459,2052.1,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3709754,1501039812308,,,,,,,,,0,1560,0,,,,,,,,,,,,,,,
3709764,1501039812318,3.37,,-0.08,0.05,0.73,-0,-5,3,0,1515,250,,,,,,,,,,,,,,,
3709774,1501039812328,,,,,,,,,0,1455,250,,,,,,,,,,,,,,,
3709784,1501039812338,,,,,,,,,0,1575,250,,,,,,,,,,,,,,,
3709794,1501039812348,,,,,,,,,0,1635,250,,,,,,,,,,,,,,,
3709804,1501039812358,3.37,,-0.09,-0.02,0.83,0,-3,4,0,1590,250,,,,,,,,,,,,,,,
3709814,1501039812368,,,,,,,,,0,1545,250,,,,,,,,,,,,,,,
3709824,1501039812378,,,,,,,,,0,1515,250,,,,,,,,,,,,,,,
3709834,1501039812388,,,,,,,,,0,1470,250,,,,,,,,,,,,,,,
3709844,1501039812397,3.34,,-0.12,-0.07,0.87,-0,-2,3,0,1425,250,36.112606,-115.148994,1.27,7.459,2052.1,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3709854,1501039812407,,,,,,,,,0,1350,250,,,,,,,,,,,,,,,
3709864,1501039812417,,,,,,,,,0,1500,250,,,,,,,,,,,,,,,
3709874,1501039812427,,,,,,,,,0,1575,10000000,,,,,,,,,,,,,,,
3709884,1501039812437,3.34,,-0.17,-0.07,0.9,-1,0,4,0,1545,0,,,,,,,,,,,,,,,
3709894,1501039812447,,,,,,,,,0,1515,0,,,,,,,,,,,,,,,
3709904,1501039812457,,,,,,,,,0,1470,0,,,,,,,,,,,,,,,
3709914,1501039812467,,,,,,,,,0,1440,0,,,,,,,,,,,,,,,
3709924,1501039812477,3.32,,-0.2,-0.11,0.99,-1,3,5,0,1395,0,,,,,,,,,,,,,,,
3709934,1501039812487,,,,,,,,,0,1320,0,,,,,,,,,,,,,,,
3709944,1501039812497,,,,,,,,,0,1500,0,36.112606,-115.148994,0.0,7.459,2052.1,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3709954,1501039812507,,,,,,,,,0,1590,0,,,,,,,,,,,,,,,
3709964,1501039812517,3.34,,-0.23,-0.08,1.0,-1,3,5,0,1560,0,,,,,,,,,,,,,,,
3709974,1501039812527,,,,,,,,,0,1530,0,,,,,,,,,,,,,,,
3709984,1501039812537,,,,,,,,,0,1515,0,,,,,,,,,,,,,,,
3709994,1501039812547,,,,,,,,,0,1470,0,,,,,,,,,,,,,,,
3710004,1501039812557,3.33,,-0.23,-0.09,1.04,-1,5,4,0,1440,0,,,,,,,,,,,,,,,
3710014,1501039812567,,,,,,,,,0,1365,0,,,,,,,,,,,,,,,
3710024,1501039812577,,,,,,,,,0,1545,0,,,,,,,,,,,,,,,
3710034,1501039812587,,,,,,,,,0,1620,0,,,,,,,,,,,,,,,
3710044,1501039812599,3.33,4.5,-0.24,-0.09,1.03,-1,5,5,0,1590,0,36.112606,-115.148994,0.0,7.459,2052.1,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3710054,1501039812609,,,,,,,,,0,1560,0,,,,,,,,,,,,,,,
3710064,1501039812619,,,,,,,,,0,1545,0,,,,,,,,,,,,,,,
3710074,1501039812629,,,,,,,,,0,1515,0,,,,,,,,,,,,,,,
3710084,1501039812639,3.31,,-0.19,-0.1,1.02,-1,5,5,0,1470,0,,,,,,,,,,,,,,,
3710094,1501039812649,,,,,,,,,0,1395,0,,,,,,,,,,,,,,,
3710104,1501039812659,,,,,,,,,0,1575,0,,,,,,,,,,,,,,,
3710114,1501039812669,,,,,,,,,0,1650,0,,,,,,,,,,,,,,,
3710124,1501039812679,3.32,,-0.15,-0.11,0.98,-2,5,7,0,1620,0,,,,,,,,,,,,,,,
3710134,1501039812689,,,,,,,,,0,1590,0,,,,,,,,,,,,,,,
3710144,1501039812697,,,,,,,,,0,1575,0,36.112606,-115.148994,0.0,7.459,2052.2,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3710154,1501039812707,,,,,,,,,0,1545,0,,,,,,,,,,,,,,,
3710164,1501039812717,3.32,,-0.1,-0.11,1.05,-2,3,7,0,1515,0,,,,,,,,,,,,,,,
3710174,1501039812727,,,,,,,,,0,1440,0,,,,,,,,,,,,,,,
3710184,1501039812737,,,,,,,,,0,1620,0,,,,,,,,,,,,,,,
3710194,1501039812747,,,,,,,,,0,1650,0,,,,,,,,,,,,,,,
3710204,1501039812757,3.26,,-0.09,-0.16,1.08,-2,1,5,0,1620,0,,,,,,,,,,,,,,,
3710214,1501039812767,,,,,,,,,0,1605,0,,,,,,,,,,,,,,,
3710224,1501039812777,,,,,,,,,0,1575,0,,,,,,,,,,,,,,,
3710234,1501039812787,,,,,,,,,0,1530,0,,,,,,,,,,,,,,,
3710244,1501039812797,3.31,,-0.07,-0.1,1.07,-1,-1,2,0,1485,0,36.112606,-115.148994,0.0,7.459,2052.3,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3710254,1501039812807,,,,,,,,,0,1620,0,,,,,,,,,,,,,,,
3710264,1501039812817,,,,,,,,,0,1695,0,,,,,,,,,,,,,,,
3710274,1501039812827,,,,,,,,,0,1665,0,,,,,,,,,,,,,,,
3710284,1501039812837,3.33,,-0.03,-0.05,1.02,-1,-3,2,0,1635,0,,,,,,,,,,,,,,,
3710294,1501039812847,,,,,,,,,0,1620,0,,,,,,,,,,,,,,,
3710304,1501039812857,,,,,,,,,0,1575,0,,,,,,,,,,,,,,,
3710314,1501039812867,,,,,,,,,0,1545,0,,,,,,,,,,,,,,,
3710324,1501039812877,3.32,,0.0,-0.04,0.99,-2,-5,3,0,1485,0,,,,,,,,,,,,,,,
3710334,1501039812887,,,,,,,,,0,1680,0,,,,,,,,,,,,,,,
3710344,1501039812899,,,,,,,,,0,1665,0,36.112606,-115.148994,0.0,7.459,2052.3,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3710354,1501039812909,,,,,,,,,0,1635,0,,,,,,,,,,,,,,,
3710364,1501039812919,3.34,,-0.03,-0.03,0.97,-2,-5,5,0,1620,0,,,,,,,,,,,,,,,
3710374,1501039812929,,,,,,,,,0,1575,0,,,,,,,,,,,,,,,
3710384,1501039812939,,,,,,,,,0,1545,0,,,,,,,,,,,,,,,
3710394,1501039812949,,,,,,,,,0,1500,0,,,,,,,,,,,,,,,
3710404,1501039812959,3.34,,-0.06,-0.04,0.96,-2,-3,5,0,1620,0,,,,,,,,,,,,,,,
3710414,1501039812969,,,,,,,,,0,1665,0,,,,,,,,,,,,,,,
3710424,1501039812979,,,,,,,,,0,1650,0,,,,,,,,,,,,,,,
3710434,1501039812989,,,,,,,,,0,1620,0,,,,,,,,,,,,,,,
3710444,1501039812993,3.33,,-0.04,-0.11,0.98,-1,-1,5,0,1590,0,36.112606,-115.148994,0.0,7.459,2052.4,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3710454,1501039813003,,,,,,,,,0,1560,0,,,,,,,,,,,,,,,
3710464,1501039813013,,,,,,,,,0,1530,0,,,,,,,,,,,,,,,
3710474,1501039813023,,,,,,,,,0,1455,0,,,,,,,,,,,,,,,
3710484,1501039813033,3.32,,-0.04,-0.12,1.06,-1,0,5,0,1620,0,,,,,,,,,,,,,,,
3710494,1501039813043,,,,,,,,,0,1635,0,,,,,,,,,,,,,,,
3710504,1501039813053,,,,,,,,,0,1605,0,,,,,,,,,,,,,,,
3710514,1501039813063,,,,,,,,,0,1590,0,,,,,,,,,,,,,,,
3710524,1501039813073,3.32,,-0.04,-0.09,1.06,-0,-2,3,0,1545,0,,,,,,,,,,,,,,,
3710534,1501039813083,,,,,,,,,0,1515,0,,,,,,,,,,,,,,,
3710544,1501039813099,,,,,,,,,0,1455,0,36.112606,-115.148994,0.0,7.459,2052.5,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3710554,1501039813109,,,,,,,,,0,1605,0,,,,,,,,,,,,,,,
3710564,1501039813119,3.33,,-0.04,-0.08,1.04,-1,-4,2,0,1650,0,,,,,,,,,,,,,,,
3710574,1501039813129,,,,,,,,,0,1620,0,,,,,,,,,,,,,,,
3710584,1501039813139,,,,,,,,,0,1590,0,,,,,,,,,,,,,,,
3710594,1501039813149,,,,,,,,,0,1575,0,,,,,,,,,,,,,,,
3710604,1501039813159,3.31,,-0.02,-0.02,0.99,-1,-5,2,0,1545,0,,,,,,,,,,,,,,,
3710614,1501039813169,,,,,,,,,0,1500,0,,,,,,,,,,,,,,,
3710624,1501039813179,,,,,,,,,0,1440,0,,,,,,,,,,,,,,,
3710634,1501039813189,,,,,,,,,0,1605,0,,,,,,,,,,,,,,,
3710644,1501039813199,3.33,,0.01,-0.02,0.95,-0,-6,3,0,1635,0,36.112606,-115.148994,0.0,7.459,2052.7,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3710654,1501039813209,,,,,,,,,0,1620,0,,,,,,,,,,,,,,,
3710664,1501039813219,,,,,,,,,0,1590,0,,,,,,,,,,,,,,,
3710674,1501039813229,,,,,,,,,0,1560,0,,,,,,,,,,,,,,,
3710684,1501039813239,3.32,,-0.0,-0.03,0.95,-1,-6,3,0,1530,0,,,,,,,,,,,,,,,
3710694,1501039813249,,,,,,,,,0,1500,0,,,,,,,,,,,,,,,
3710704,1501039813259,,,,,,,,,0,1425,0,,,,,,,,,,,,,,,
3710714,1501039813269,,,,,,,,,0,1650,0,,,,,,,,,,,,,,,
3710724,1501039813279,3.28,,0.02,-0.01,0.93,-1,-8,3,0,1620,0,,,,,,,,,,,,,,,
3710734,1501039813289,,,,,,,,,0,1590,0,,,,,,,,,,,,,,,
3710744,1501039813299,,,,,,,,,0,1575,0,36.112606,-115.148994,0.0,7.459,2052.8,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3710754,1501039813309,,,,,,,,,0,1530,0,,,,,,,,,,,,,,,
3710764,1501039813319,3.32,,-0.01,-0.07,0.95,-1,-5,3,0,1500,0,,,,,,,,,,,,,,,
3710774,1501039813329,,,,,,,,,0,1440,0,,,,,,,,,,,,,,,
3710784,1501039813339,,,,,,,,,0,1590,0,,,,,,,,,,,,,,,
3710794,1501039813349,,,,,,,,,0,1635,0,,,,,,,,,,,,,,,
3710804,1501039813359,3.31,,-0.04,-0.08,0.96,-1,-4,3,0,1605,0,,,,,,,,,,,,,,,
3710814,1501039813369,,,,,,,,,0,1590,0,,,,,,,,,,,,,,,
3710824,1501039813379,,,,,,,,,0,1560,0,,,,,,,,,,,,,,,
3710834,1501039813389,,,,,,,,,0,1530,0,,,,,,,,,,,,,,,
3710844,1501039813398,3.32,,-0.05,-0.11,1.01,-1,-2,4,0,1485,0,36.112606,-115.148994,0.0,7.459,2053.0,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3710854,1501039813408,,,,,,,,,0,1425,0,,,,,,,,,,,,,,,
3710864,1501039813418,,,,,,,,,0,1590,0,,,,,,,,,,,,,,,
3710874,1501039813428,,,,,,,,,0,1620,0,,,,,,,,,,,,,,,
3710884,1501039813438,3.32,,-0.05,-0.12,1.02,-2,0,5,0,1605,0,,,,,,,,,,,,,,,
3710894,1501039813448,,,,,,,,,0,1575,0,,,,,,,,,,,,,,,
3710904,1501039813458,,,,,,,,,0,1560,0,,,,,,,,,,,,,,,
3710914,1501039813468,,,,,,,,,0,1530,0,,,,,,,,,,,,,,,
3710924,1501039813478,3.32,,-0.01,-0.11,1.12,-2,-1,6,0,1485,0,,,,,,,,,,,,,,,
3710934,1501039813488,,,,,,,,,0,1425,0,,,,,,,,,,,,,,,
3710944,1501039813498,,,,,,,,,0,1575,0,36.112606,-115.148994,0.0,7.459,2053.0,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3710954,1501039813508,,,,,,,,,0,1620,0,,,,,,,,,,,,,,,
3710964,1501039813518,3.26,,-0.04,-0.15,1.12,-1,-1,3,0,1575,0,,,,,,,,,,,,,,,
3710974,1501039813528,,,,,,,,,0,1560,0,,,,,,,,,,,,,,,
3710984,1501039813538,,,,,,,,,0,1515,0,,,,,,,,,,,,,,,
3710994,1501039813548,,,,,,,,,0,1515,0,,,,,,,,,,,,,,,
3711004,1501039813558,3.28,,-0.03,-0.1,1.16,-1,-2,1,0,1410,0,,,,,,,,,,,,,,,
3711014,1501039813568,,,,,,,,,0,1575,0,,,,,,,,,,,,,,,
3711024,1501039813578,,,,,,,,,0,1635,0,,,,,,,,,,,,,,,
3711034,1501039813588,,,,,,,,,0,1605,0,,,,,,,,,,,,,,,
3711044,1501039813598,3.31,4.49,-0.02,-0.11,1.19,-1,-2,2,0,1575,0,36.112606,-115.148994,0.0,7.459,2053.0,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3711054,1501039813608,,,,,,,,,0,1545,0,,,,,,,,,,,,,,,
3711064,1501039813618,,,,,,,,,0,1515,0,,,,,,,,,,,,,,,
3711074,1501039813628,,,,,,,,,0,1485,0,,,,,,,,,,,,,,,
3711084,1501039813638,3.3,,-0.03,-0.06,1.12,-0,-3,2,0,1410,0,,,,,,,,,,,,,,,
3711094,1501039813648,,,,,,,,,0,1590,0,,,,,,,,,,,,,,,
3711104,1501039813658,,,,,,,,,0,1620,0,,,,,,,,,,,,,,,
3711114,1501039813668,,,,,,,,,0,1605,0,,,,,,,,,,,,,,,
3711124,1501039813678,3.31,,-0.02,-0.04,1.11,-1,-5,2,0,1575,0,,,,,,,,,,,,,,,
3711134,1501039813688,,,,,,,,,0,1560,0,,,,,,,,,,,,,,,
3711144,1501039813698,,,,,,,,,0,1515,0,36.112606,-115.148994,0.0,7.459,2053.0,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3711154,1501039813708,,,,,,,,,0,1485,0,,,,,,,,,,,,,,,
3711164,1501039813718,3.31,,-0.01,-0.05,1.04,-1,-6,2,0,1425,0,,,,,,,,,,,,,,,
3711174,1501039813728,,,,,,,,,0,1575,0,,,,,,,,,,,,,,,
3711184,1501039813738,,,,,,,,,0,1635,0,,,,,,,,,,,,,,,
3711194,1501039813748,,,,,,,,,0,1605,0,,,,,,,,,,,,,,,
3711204,1501039813758,3.32,,0.0,-0.02,1.0,-1,-8,2,0,1575,0,,,,,,,,,,,,,,,
3711214,1501039813768,,,,,,,,,0,1560,0,,,,,,,,,,,,,,,
3711224,1501039813778,,,,,,,,,0,1515,0,,,,,,,,,,,,,,,
3711234,1501039813788,,,,,,,,,0,1485,0,,,,,,,,,,,,,,,
3711244,1501039813798,3.32,,0.02,-0.04,0.95,-1,-9,1,0,1425,0,36.112606,-115.148994,0.0,7.459,2053.0,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3711254,1501039813808,,,,,,,,,0,1575,0,,,,,,,,,,,,,,,
3711264,1501039813818,,,,,,,,,0,1605,0,,,,,,,,,,,,,,,
3711274,1501039813828,,,,,,,,,0,1575,0,,,,,,,,,,,,,,,
3711284,1501039813838,3.28,,-0.01,-0.03,0.98,-2,-7,2,0,1560,0,,,,,,,,,,,,,,,
3711294,1501039813848,,,,,,,,,0,1530,0,,,,,,,,,,,,,,,
3711304,1501039813858,,,,,,,,,0,1485,0,,,,,,,,,,,,,,,
3711314,1501039813868,,,,,,,,,0,1425,0,,,,,,,,,,,,,,,
3711324,1501039813878,3.33,,-0.03,-0.04,0.96,-1,-7,2,0,1575,0,,,,,,,,,,,,,,,
3711334,1501039813888,,,,,,,,,0,1650,0,,,,,,,,,,,,,,,
3711344,1501039813898,,,,,,,,,0,1605,0,36.112606,-115.148994,0.0,7.459,2053.0,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3711354,1501039813908,,,,,,,,,0,1590,0,,,,,,,,,,,,,,,
3711364,1501039813918,3.33,,-0.04,-0.09,1.0,-1,-6,3,0,1560,0,,,,,,,,,,,,,,,
3711374,1501039813928,,,,,,,,,0,1530,0,,,,,,,,,,,,,,,
3711384,1501039813938,,,,,,,,,0,1485,0,,,,,,,,,,,,,,,
3711394,1501039813948,,,,,,,,,0,1425,0,,,,,,,,,,,,,,,
3711404,1501039813958,3.35,,-0.05,-0.06,0.99,-2,-3,5,0,1590,0,,,,,,,,,,,,,,,
3711414,1501039813968,,,,,,,,,0,1635,0,,,,,,,,,,,,,,,
3711424,1501039813978,,,,,,,,,0,1620,0,,,,,,,,,,,,,,,
3711434,1501039813988,,,,,,,,,0,1590,0,,,,,,,,,,,,,,,
3711444,1501039813992,3.33,,-0.02,-0.12,1.04,-2,-2,6,0,1560,0,36.112606,-115.148994,0.0,7.459,2053.0,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3711454,1501039814002,,,,,,,,,0,1530,0,,,,,,,,,,,,,,,
3711464,1501039814012,,,,,,,,,0,1500,0,,,,,,,,,,,,,,,
3711474,1501039814022,,,,,,,,,0,1425,0,,,,,,,,,,,,,,,
3711484,1501039814032,3.31,,-0.02,-0.13,1.11,-2,-0,6,0,1575,0,,,,,,,,,,,,,,,
3711494,1501039814042,,,,,,,,,0,1635,0,,,,,,,,,,,,,,,
3711504,1501039814052,,,,,,,,,0,1605,0,,,,,,,,,,,,,,,
3711514,1501039814062,,,,,,,,,0,1575,0,,,,,,,,,,,,,,,
3711524,1501039814072,3.32,,-0.02,-0.1,1.12,-2,-2,3,0,1560,0,,,,,,,,,,,,,,,
3711534,1501039814082,,,,,,,,,0,1515,0,,,,,,,,,,,,,,,
3711544,1501039814096,,,,,,,,,0,1485,0,36.112606,-115.148994,0.0,7.459,2053.0,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3711554,1501039814106,,,,,,,,,0,1590,0,,,,,,,,,,,,,,,
3711564,1501039814116,3.3,,-0.01,-0.13,1.23,-2,-2,5,0,1635,0,,,,,,,,,,,,,,,
3711574,1501039814126,,,,,,,,,0,1620,0,,,,,,,,,,,,,,,
3711584,1501039814136,,,,,,,,,0,1575,0,,,,,,,,,,,,,,,
3711594,1501039814146,,,,,,,,,0,1560,0,,,,,,,,,,,,,,,
3711604,1501039814156,3.32,,-0.01,-0.06,1.14,-1,-4,4,0,1515,0,,,,,,,,,,,,,,,
3711614,1501039814166,,,,,,,,,0,1485,0,,,,,,,,,,,,,,,
3711624,1501039814176,,,,,,,,,0,1410,0,,,,,,,,,,,,,,,
3711634,1501039814186,,,,,,,,,0,1575,0,,,,,,,,,,,,,,,
3711644,1501039814198,3.32,,-0.02,-0.07,1.09,-1,-6,1,0,1635,0,36.112606,-115.148994,0.0,7.459,2053.0,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3711654,1501039814208,,,,,,,,,0,1605,0,,,,,,,,,,,,,,,
3711664,1501039814218,,,,,,,,,0,1575,0,,,,,,,,,,,,,,,
3711674,1501039814228,,,,,,,,,0,1560,0,,,,,,,,,,,,,,,
3711684,1501039814238,3.33,,-0.01,-0.03,1.04,-1,-6,3,0,1515,0,,,,,,,,,,,,,,,
3711694,1501039814248,,,,,,,,,0,1470,0,,,,,,,,,,,,,,,
3711704,1501039814258,,,,,,,,,0,1410,0,,,,,,,,,,,,,,,
3711714,1501039814268,,,,,,,,,0,1575,0,,,,,,,,,,,,,,,
3711724,1501039814278,3.32,,0.01,-0.03,0.98,-1,-8,3,0,1635,0,,,,,,,,,,,,,,,
3711734,1501039814288,,,,,,,,,0,1605,0,,,,,,,,,,,,,,,
3711744,1501039814298,,,,,,,,,0,1575,0,36.112606,-115.148994,0.0,7.459,2053.0,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3711754,1501039814308,,,,,,,,,0,1545,0,,,,,,,,,,,,,,,
3711764,1501039814318,3.33,,0.01,-0.05,0.95,-1,-8,2,0,1515,0,,,,,,,,,,,,,,,
3711774,1501039814328,,,,,,,,,0,1470,0,,,,,,,,,,,,,,,
3711784,1501039814338,,,,,,,,,0,1395,0,,,,,,,,,,,,,,,
3711794,1501039814348,,,,,,,,,0,1560,0,,,,,,,,,,,,,,,
3711804,1501039814358,3.3,,0.03,-0.01,0.91,-2,-9,3,0,1635,0,,,,,,,,,,,,,,,
3711814,1501039814368,,,,,,,,,0,1605,0,,,,,,,,,,,,,,,
3711824,1501039814378,,,,,,,,,0,1575,0,,,,,,,,,,,,,,,
3711834,1501039814388,,,,,,,,,0,1545,0,,,,,,,,,,,,,,,
3711844,1501039814397,3.33,,-0.0,-0.06,0.91,-1,-7,3,0,1515,0,36.112606,-115.148994,0.0,7.459,2053.0,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3711854,1501039814407,,,,,,,,,0,1470,0,,,,,,,,,,,,,,,
3711864,1501039814417,,,,,,,,,0,1395,0,,,,,,,,,,,,,,,
3711874,1501039814427,,,,,,,,,0,1620,0,,,,,,,,,,,,,,,
3711884,1501039814437,3.26,,-0.0,-0.02,0.87,-2,-8,2,0,1590,0,,,,,,,,,,,,,,,
3711894,1501039814447,,,,,,,,,0,1560,0,,,,,,,,,,,,,,,
3711904,1501039814457,,,,,,,,,0,1530,0,,,,,,,,,,,,,,,
3711914,1501039814467,,,,,,,,,0,1500,0,,,,,,,,,,,,,,,
3711924,1501039814477,3.28,,-0.02,-0.07,0.91,-2,-6,3,0,1455,0,,,,,,,,,,,,,,,
3711934,1501039814487,,,,,,,,,0,1395,0,,,,,,,,,,,,,,,
3711944,1501039814497,,,,,,,,,0,1560,0,36.112606,-115.148994,0.0,7.459,2053.0,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3711954,1501039814507,,,,,,,,,0,1620,0,,,,,,,,,,,,,,,
3711964,1501039814517,3.32,,-0.05,-0.07,0.9,-1,-6,2,0,1590,0,,,,,,,,,,,,,,,
3711974,1501039814527,,,,,,,,,0,1560,0,,,,,,,,,,,,,,,
3711984,1501039814537,,,,,,,,,0,1545,0,,,,,,,,,,,,,,,
3711994,1501039814547,,,,,,,,,0,1500,0,,,,,,,,,,,,,,,
3712004,1501039814557,3.32,,-0.05,-0.11,0.95,-2,-5,2,0,1455,0,,,,,,,,,,,,,,,
3712014,1501039814567,,,,,,,,,0,1395,0,,,,,,,,,,,,,,,
3712024,1501039814577,,,,,,,,,0,1560,0,,,,,,,,,,,,,,,
3712034,1501039814587,,,,,,,,,0,1635,0,,,,,,,,,,,,,,,
3712044,1501039814597,3.32,4.48,-0.07,-0.11,0.95,-1,-2,4,0,1605,0,36.112606,-115.148994,0.0,7.459,2053.0,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3712054,1501039814607,,,,,,,,,0,1575,0,,,,,,,,,,,,,,,
3712064,1501039814617,,,,,,,,,0,1545,0,,,,,,,,,,,,,,,
3712074,1501039814627,,,,,,,,,0,1500,0,,,,,,,,,,,,,,,
3712084,1501039814637,3.32,,-0.06,-0.11,0.99,-1,-1,3,0,1470,0,,,,,,,,,,,,,,,
3712094,1501039814647,,,,,,,,,0,1395,0,,,,,,,,,,,,,,,
3712104,1501039814657,,,,,,,,,0,1560,0,,,,,,,,,,,,,,,
3712114,1501039814667,,,,,,,,,0,1635,0,,,,,,,,,,,,,,,
3712124,1501039814677,3.3,,-0.06,-0.13,0.99,-2,1,6,0,1605,0,,,,,,,,,,,,,,,
3712134,1501039814687,,,,,,,,,0,1575,0,,,,,,,,,,,,,,,
3712144,1501039814697,,,,,,,,,0,1545,0,36.112606,-115.148994,0.0,7.459,2053.0,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3712154,1501039814707,,,,,,,,,0,1515,0,,,,,,,,,,,,,,,
3712164,1501039814717,3.33,,-0.02,-0.11,1.08,-2,0,7,0,1470,0,,,,,,,,,,,,,,,
3712174,1501039814727,,,,,,,,,0,1395,0,,,,,,,,,,,,,,,
3712184,1501039814737,,,,,,,,,0,1575,0,,,,,,,,,,,,,,,
3712194,1501039814747,,,,,,,,,0,1650,0,,,,,,,,,,,,,,,
3712204,1501039814757,3.3,,-0.02,-0.17,1.14,-2,1,6,0,1620,0,,,,,,,,,,,,,,,
3712214,1501039814767,,,,,,,,,0,1590,0,,,,,,,,,,,,,,,
3712224,1501039814777,,,,,,,,,0,1560,0,,,,,,,,,,,,,,,
3712234,1501039814787,,,,,,,,,0,1515,0,,,,,,,,,,,,,,,
3712244,1501039814797,3.34,,-0.02,-0.12,1.17,-2,-1,3,0,1485,0,36.112606,-115.148994,0.0,7.459,2053.0,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3712254,1501039814807,,,,,,,,,0,1575,0,,,,,,,,,,,,,,,
3712264,1501039814817,,,,,,,,,0,1650,0,,,,,,,,,,,,,,,
3712274,1501039814827,,,,,,,,,0,1620,0,,,,,,,,,,,,,,,
3712284,1501039814837,3.31,,-0.03,-0.12,1.2,-1,-2,3,0,1575,0,,,,,,,,,,,,,,,
3712294,1501039814847,,,,,,,,,0,1560,0,,,,,,,,,,,,,,,
3712304,1501039814857,,,,,,,,,0,1515,0,,,,,,,,,,,,,,,
3712314,1501039814867,,,,,,,,,0,1470,0,,,,,,,,,,,,,,,
3712324,1501039814877,3.32,,-0.04,-0.06,1.15,-1,-3,3,0,1395,0,,,,,,,,,,,,,,,
3712334,1501039814887,,,,,,,,,0,1575,0,,,,,,,,,,,,,,,
3712344,1501039814897,,,,,,,,,0,1635,0,36.112606,-115.148994,0.0,7.459,2053.0,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3712354,1501039814907,,,,,,,,,0,1605,0,,,,,,,,,,,,,,,
