"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"Analog1"|""|0.0|5.0|25,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|25,"AccelY"|"G"|-3.0|3.0|25,"AccelZ"|"G"|-3.0|3.0|25,"Yaw"|"Deg/Sec"|-120|120|25,"Pitch"|"Deg/Sec"|-120|120|25,"Roll"|"Deg/Sec"|-120|120|25,"RPM"|""|0|10000|100,"EngineRPM"|""|0|10000|100,"AxleRpm"|""|0|10000|100,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"mph"|0.0|150.0|10,"Distance"|"mi"|0.0|0.0|10,"Altitude"|"ft"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
3977964,1501040080520,3.35,,-0.03,-0.08,1.01,-1,-6,4,0,0,0,,,,,,,,,,,,,,,
3977974,1501040080530,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3977984,1501040080540,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3977994,1501040080550,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3978004,1501040080560,3.35,,-0.03,-0.08,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
3978014,1501040080570,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3978024,1501040080580,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3978034,1501040080590,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3978044,1501040080600,3.35,4.48,-0.03,-0.08,1.01,-1,-5,4,0,0,0,36.113453,-115.145973,0.0,8.681,2037.4,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3978054,1501040080610,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3978064,1501040080620,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3978074,1501040080630,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3978084,1501040080640,3.35,,-0.03,-0.08,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
3978094,1501040080650,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3978104,1501040080660,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3978114,1501040080670,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3978124,1501040080680,3.35,,-0.03,-0.08,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
3978134,1501040080690,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3978144,1501040080699,,,,,,,,,0,0,0,36.113453,-115.145973,0.0,8.681,2037.4,9,3,2.1,0,0.0,-1,0.0,0.0,0.0,0
3978154,1501040080709,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3978164,1501040080719,3.35,,-0.03,-0.08,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
3978174,1501040080729,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3978184,1501040080739,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3978194,1501040080749,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3978204,1501040080759,3.35,,-0.03,-0.08,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
3978214,1501040080769,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3978224,1501040080779,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3978234,1501040080789,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3978244,1501040080797,3.35,,-0.03,-0.08,1.01,-1,-5,4,0,0,0,36.113453,-115.145973,0.0,8.681,2037.4,9,3,2.1,0,0.0,-1,0.0,0.0,0.0,0
3978254,1501040080807,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3978264,1501040080817,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3978274,1501040080827,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3978284,1501040080837,3.35,,-0.03,-0.08,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
3978294,1501040080847,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3978304,1501040080857,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3978314,1501040080867,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3978324,1501040080877,3.35,,-0.03,-0.07,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
3978334,1501040080887,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3978344,1501040080897,,,,,,,,,0,0,0,36.113453,-115.145973,0.0,8.681,2037.4,9,3,2.1,0,0.0,-1,0.0,0.0,0.0,0
3978354,1501040080907,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3978364,1501040080917,3.35,,-0.03,-0.07,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
3978374,1501040080927,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3978384,1501040080937,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3978394,1501040080947,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3978404,1501040080957,3.35,,-0.03,-0.08,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
3978414,1501040080967,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3978424,1501040080977,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3978434,1501040080987,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3978444,1501040080993,3.35,,-0.03,-0.08,1.01,-1,-5,4,0,0,0,36.113453,-115.145973,0.0,8.681,2037.4,9,2,2.1,0,0.0,-1,0.0,0.0,0.0,0
3978454,1501040081003,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3978464,1501040081013,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3978474,1501040081023,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3978484,1501040081033,3.35,,-0.03,-0.08,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
3978494,1501040081043,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3978504,1501040081053,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3978514,1501040081063,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3978524,1501040081073,3.35,,-0.03,-0.07,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
3978534,1501040081083,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3978544,1501040081099,,,,,,,,,0,0,0,36.113453,-115.145973,0.0,8.681,2037.4,9,2,2.1,0,0.0,-1,0.0,0.0,0.0,0
3978554,1501040081109,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3978564,1501040081119,3.35,,-0.03,-0.08,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
3978574,1501040081129,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3978584,1501040081139,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3978594,1501040081149,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3978604,1501040081159,3.34,,-0.03,-0.08,1.01,-2,-5,4,0,0,0,,,,,,,,,,,,,,,
3978614,1501040081169,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3978624,1501040081179,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3978634,1501040081191,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3978644,1501040081201,3.35,,-0.03,-0.07,1.01,-1,-5,4,0,0,0,36.113453,-115.145973,0.0,8.681,2037.4,9,2,2.1,0,0.0,-1,0.0,0.0,0.0,0
3978654,1501040081211,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3978664,1501040081221,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3978674,1501040081231,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3978684,1501040081241,3.34,,-0.03,-0.07,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
3978694,1501040081251,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3978704,1501040081261,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3978714,1501040081271,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3978724,1501040081281,3.35,,-0.03,-0.08,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
3978734,1501040081291,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3978744,1501040081299,,,,,,,,,0,0,0,36.113453,-115.145973,0.0,8.681,2037.4,9,3,2.1,0,0.0,-1,0.0,0.0,0.0,0
3978754,1501040081309,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3978764,1501040081319,3.34,,-0.03,-0.08,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
3978774,1501040081329,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3978784,1501040081339,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3978794,1501040081349,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3978804,1501040081359,3.34,,-0.03,-0.08,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
3978814,1501040081369,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3978824,1501040081379,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3978834,1501040081391,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3978844,1501040081401,3.35,,-0.03,-0.08,1.01,-1,-5,4,0,0,0,36.113453,-115.145973,0.0,8.681,2037.4,9,3,2.1,0,0.0,-1,0.0,0.0,0.0,0
3978854,1501040081411,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3978864,1501040081421,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3978874,1501040081431,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3978884,1501040081441,3.34,,-0.03,-0.07,1.01,-1,-6,4,0,0,0,,,,,,,,,,,,,,,
3978894,1501040081451,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3978904,1501040081461,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3978914,1501040081471,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3978924,1501040081481,3.35,,-0.03,-0.07,1.01,-1,-6,4,0,0,0,,,,,,,,,,,,,,,
3978934,1501040081491,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3978944,1501040081499,,,,,,,,,0,0,0,36.113453,-115.145973,0.0,8.681,2037.4,9,3,2.1,0,0.0,-1,0.0,0.0,0.0,0
3978954,1501040081509,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3978964,1501040081519,3.35,,-0.03,-0.07,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
3978974,1501040081529,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3978984,1501040081539,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3978994,1501040081549,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3979004,1501040081559,3.35,,-0.03,-0.07,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
3979014,1501040081569,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3979024,1501040081579,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3979034,1501040081591,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3979044,1501040081601,3.34,4.49,-0.03,-0.08,1.0,-1,-5,4,0,0,0,36.113453,-115.145973,0.0,8.681,2037.4,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3979054,1501040081611,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3979064,1501040081621,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3979074,1501040081631,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3979084,1501040081641,3.35,,-0.03,-0.08,1.0,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
3979094,1501040081651,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3979104,1501040081661,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3979114,1501040081671,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3979124,1501040081681,3.35,,-0.03,-0.07,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
3979134,1501040081691,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3979144,1501040081698,,,,,,,,,0,0,0,36.113453,-115.145973,0.0,8.681,2037.4,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3979154,1501040081708,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3979164,1501040081718,3.35,,-0.03,-0.07,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
3979174,1501040081728,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3979184,1501040081738,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3979194,1501040081748,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3979204,1501040081758,3.35,,-0.03,-0.07,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
3979214,1501040081768,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3979224,1501040081778,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3979234,1501040081788,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3979244,1501040081800,3.36,,-0.03,-0.07,1.01,-1,-5,4,0,0,0,36.113453,-115.145973,0.0,8.681,2037.4,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3979254,1501040081810,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3979264,1501040081820,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3979274,1501040081830,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3979284,1501040081840,3.35,,-0.03,-0.07,1.01,-1,-4,3,0,0,0,,,,,,,,,,,,,,,
3979294,1501040081850,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3979304,1501040081860,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3979314,1501040081870,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3979324,1501040081880,3.35,,-0.03,-0.07,1.01,-1,-5,3,0,0,0,,,,,,,,,,,,,,,
3979334,1501040081890,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3979344,1501040081900,,,,,,,,,0,0,0,36.113453,-115.145973,0.0,8.681,2037.4,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3979354,1501040081910,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3979364,1501040081920,3.35,,-0.03,-0.08,1.01,-1,-5,3,0,0,0,,,,,,,,,,,,,,,
3979374,1501040081930,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3979384,1501040081940,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3979394,1501040081950,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3979404,1501040081960,3.35,,-0.03,-0.08,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
3979414,1501040081970,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3979424,1501040081980,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3979434,1501040081990,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3979444,1501040081992,3.35,,-0.03,-0.07,1.01,-1,-5,4,0,0,0,36.113453,-115.145973,0.0,8.681,2037.4,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3979454,1501040082002,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3979464,1501040082012,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3979474,1501040082022,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3979484,1501040082032,3.35,,-0.03,-0.07,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
3979494,1501040082042,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3979504,1501040082052,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3979514,1501040082062,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3979524,1501040082072,3.35,,-0.03,-0.07,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
3979534,1501040082082,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3979544,1501040082096,,,,,,,,,0,0,0,36.113453,-115.145973,0.0,8.681,2037.4,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3979554,1501040082106,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3979564,1501040082116,3.35,,-0.03,-0.08,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
3979574,1501040082126,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3979584,1501040082136,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3979594,1501040082146,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3979604,1501040082156,3.35,,-0.03,-0.08,1.01,-1,-6,4,0,0,0,,,,,,,,,,,,,,,
3979614,1501040082166,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3979624,1501040082176,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3979634,1501040082186,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3979644,1501040082198,3.35,,-0.03,-0.08,1.01,-1,-6,5,0,0,0,36.113453,-115.145973,0.0,8.681,2037.4,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3979654,1501040082208,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3979664,1501040082218,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3979674,1501040082228,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3979684,1501040082238,3.35,,-0.03,-0.08,1.01,-1,-6,4,0,0,0,,,,,,,,,,,,,,,
3979694,1501040082248,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3979704,1501040082258,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3979714,1501040082268,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3979724,1501040082278,3.35,,-0.03,-0.07,1.01,-2,-6,4,0,0,0,,,,,,,,,,,,,,,
3979734,1501040082288,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3979744,1501040082300,,,,,,,,,0,0,0,36.113453,-115.145973,0.0,8.681,2037.4,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3979754,1501040082310,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3979764,1501040082320,3.35,,-0.03,-0.08,1.01,-2,-6,4,0,0,0,,,,,,,,,,,,,,,
3979774,1501040082330,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3979784,1501040082340,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3979794,1501040082350,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3979804,1501040082360,3.36,,-0.03,-0.08,1.01,-1,-6,4,0,0,0,,,,,,,,,,,,,,,
3979814,1501040082370,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3979824,1501040082380,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3979834,1501040082390,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3979844,1501040082400,3.35,,-0.03,-0.08,1.01,-1,-6,4,0,0,0,36.113453,-115.145973,0.0,8.681,2037.4,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3979854,1501040082410,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3979864,1501040082420,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3979874,1501040082430,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3979884,1501040082440,3.35,,-0.03,-0.08,1.01,-1,-6,5,0,0,0,,,,,,,,,,,,,,,
3979894,1501040082450,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3979904,1501040082460,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3979914,1501040082470,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3979924,1501040082480,3.36,,-0.03,-0.08,1.01,-1,-6,5,0,0,0,,,,,,,,,,,,,,,
3979934,1501040082490,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3979944,1501040082500,,,,,,,,,0,0,0,36.113453,-115.145973,0.0,8.681,2037.4,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3979954,1501040082510,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3979964,1501040082520,3.35,,-0.03,-0.08,1.01,-1,-6,4,0,0,0,,,,,,,,,,,,,,,
3979974,1501040082530,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3979984,1501040082540,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3979994,1501040082550,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3980004,1501040082560,3.36,,-0.03,-0.08,1.01,-1,-6,4,0,0,0,,,,,,,,,,,,,,,
3980014,1501040082570,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3980024,1501040082580,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3980034,1501040082590,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3980044,1501040082600,3.36,4.5,-0.03,-0.08,1.01,-1,-6,5,0,0,0,36.113453,-115.145973,0.0,8.681,2037.4,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3980054,1501040082610,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3980064,1501040082620,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3980074,1501040082630,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3980084,1501040082640,3.36,,-0.03,-0.08,1.01,-1,-6,4,0,0,0,,,,,,,,,,,,,,,
3980094,1501040082650,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3980104,1501040082660,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3980114,1501040082670,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3980124,1501040082680,3.36,,-0.03,-0.08,1.01,-1,-6,4,0,0,0,,,,,,,,,,,,,,,
3980134,1501040082690,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3980144,1501040082699,,,,,,,,,0,0,0,36.113453,-115.145973,0.0,8.681,2037.4,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3980154,1501040082709,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3980164,1501040082719,3.36,,-0.03,-0.08,1.01,-1,-6,4,0,0,0,,,,,,,,,,,,,,,
3980174,1501040082729,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3980184,1501040082739,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3980194,1501040082749,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3980204,1501040082759,3.36,,-0.03,-0.08,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
3980214,1501040082769,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3980224,1501040082779,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3980234,1501040082789,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3980244,1501040082799,3.36,,-0.03,-0.08,1.01,-1,-5,4,0,0,0,36.113453,-115.145973,0.0,8.681,2037.4,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3980254,1501040082809,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3980264,1501040082819,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3980274,1501040082829,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3980284,1501040082839,3.36,,-0.03,-0.08,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
3980294,1501040082849,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3980304,1501040082859,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3980314,1501040082869,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3980324,1501040082879,3.36,,-0.03,-0.08,1.01,-1,-4,3,0,0,0,,,,,,,,,,,,,,,
3980334,1501040082889,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3980344,1501040082899,,,,,,,,,0,0,0,36.113453,-115.145973,0.0,8.681,2037.4,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3980354,1501040082909,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3980364,1501040082919,3.36,,-0.03,-0.08,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
3980374,1501040082929,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3980384,1501040082939,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3980394,1501040082949,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3980404,1501040082959,3.37,,-0.03,-0.08,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
3980414,1501040082969,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3980424,1501040082979,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3980434,1501040082989,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3980444,1501040082993,3.36,,-0.03,-0.08,1.01,-1,-5,4,0,0,0,36.113453,-115.145973,0.0,8.681,2037.4,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3980454,1501040083003,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3980464,1501040083013,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3980474,1501040083023,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3980484,1501040083033,3.36,,-0.03,-0.08,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
3980494,1501040083043,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3980504,1501040083053,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3980514,1501040083063,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3980524,1501040083073,3.36,,-0.03,-0.08,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
3980534,1501040083083,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3980544,1501040083097,,,,,,,,,0,0,0,36.113453,-115.145973,0.0,8.681,2037.4,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3980554,1501040083107,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3980564,1501040083117,3.36,,-0.03,-0.08,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
3980574,1501040083127,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3980584,1501040083137,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3980594,1501040083147,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3980604,1501040083157,3.36,,-0.03,-0.08,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
3980614,1501040083167,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3980624,1501040083177,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3980634,1501040083187,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3980644,1501040083199,3.36,,-0.03,-0.08,1.01,-1,-5,4,0,0,0,36.113453,-115.145973,0.0,8.681,2037.4,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3980654,1501040083209,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3980664,1501040083219,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3980674,1501040083229,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3980684,1501040083239,3.36,,-0.03,-0.07,1.0,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
3980694,1501040083249,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3980704,1501040083259,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3980714,1501040083269,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3980724,1501040083279,3.36,,-0.03,-0.07,1.0,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
3980734,1501040083289,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3980744,1501040083299,,,,,,,,,0,0,0,36.113453,-115.145973,0.0,8.681,2037.4,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3980754,1501040083309,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
