"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"Analog1"|""|0.0|5.0|25,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|25,"AccelY"|"G"|-3.0|3.0|25,"AccelZ"|"G"|-3.0|3.0|25,"Yaw"|"Deg/Sec"|-120|120|25,"Pitch"|"Deg/Sec"|-120|120|25,"Roll"|"Deg/Sec"|-120|120|25,"RPM"|""|0|10000|100,"EngineRPM"|""|0|10000|100,"AxleRpm"|""|0|10000|100,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"mph"|0.0|150.0|10,"Distance"|"mi"|0.0|0.0|10,"Altitude"|"ft"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
3510814,1501039613364,,,,,,,,,0,2475,180,,,,,,,,,,,,,,,
3510824,1501039613374,,,,,,,,,0,2445,190,,,,,,,,,,,,,,,
3510834,1501039613384,,,,,,,,,0,2385,190,,,,,,,,,,,,,,,
3510844,1501039613394,3.21,,0.2,-0.53,0.97,-36,-3,2,0,2490,190,36.112541,-115.149162,11.03,6.8,2044.3,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3510854,1501039613404,,,,,,,,,0,2505,190,,,,,,,,,,,,,,,
3510864,1501039613414,,,,,,,,,0,2490,190,,,,,,,,,,,,,,,
3510874,1501039613424,,,,,,,,,0,2430,190,,,,,,,,,,,,,,,
3510884,1501039613434,3.27,,0.2,-0.57,0.9,-37,-5,0,0,2370,190,,,,,,,,,,,,,,,
3510894,1501039613444,,,,,,,,,0,2520,190,,,,,,,,,,,,,,,
3510904,1501039613454,,,,,,,,,0,2475,190,,,,,,,,,,,,,,,
3510914,1501039613464,,,,,,,,,0,2460,190,,,,,,,,,,,,,,,
3510924,1501039613474,3.17,,0.18,-0.54,1.04,-37,-3,-1,0,2385,190,,,,,,,,,,,,,,,
3510934,1501039613484,,,,,,,,,0,2340,180,,,,,,,,,,,,,,,
3510944,1501039613494,,,,,,,,,0,2460,180,36.112537,-115.149162,11.16,6.801,2044.1,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3510954,1501039613504,,,,,,,,,0,2430,180,,,,,,,,,,,,,,,
3510964,1501039613514,3.21,,0.23,-0.56,0.99,-38,-6,-0,0,2430,180,,,,,,,,,,,,,,,
3510974,1501039613524,,,,,,,,,0,2370,180,,,,,,,,,,,,,,,
3510984,1501039613534,,,,,,,,,0,2355,190,,,,,,,,,,,,,,,
3510994,1501039613544,,,,,,,,,0,2505,190,,,,,,,,,,,,,,,
3511004,1501039613554,3.17,,0.11,-0.54,0.94,-36,-5,1,0,2430,190,,,,,,,,,,,,,,,
3511014,1501039613564,,,,,,,,,0,2430,190,,,,,,,,,,,,,,,
3511024,1501039613574,,,,,,,,,0,2355,190,,,,,,,,,,,,,,,
3511034,1501039613584,,,,,,,,,0,2325,190,,,,,,,,,,,,,,,
3511044,1501039613594,3.29,4.52,0.12,-0.53,0.91,-36,-4,-1,0,2460,190,36.112534,-115.149162,11.21,6.801,2044.0,9,3,2.1,0,0.0,-1,0.0,0.0,0.0,0
3511054,1501039613604,,,,,,,,,0,2445,190,,,,,,,,,,,,,,,
3511064,1501039613614,,,,,,,,,0,2430,190,,,,,,,,,,,,,,,
3511074,1501039613624,,,,,,,,,0,2370,190,,,,,,,,,,,,,,,
3511084,1501039613634,3.28,,0.11,-0.53,0.86,-34,-7,-1,0,2340,190,,,,,,,,,,,,,,,
3511094,1501039613644,,,,,,,,,0,2460,190,,,,,,,,,,,,,,,
3511104,1501039613654,,,,,,,,,0,2415,190,,,,,,,,,,,,,,,
3511114,1501039613664,,,,,,,,,0,2415,190,,,,,,,,,,,,,,,
3511124,1501039613674,3.21,,0.03,-0.5,0.83,-33,-3,2,0,2355,190,,,,,,,,,,,,,,,
3511134,1501039613684,,,,,,,,,0,2325,190,,,,,,,,,,,,,,,
3511144,1501039613694,,,,,,,,,0,2460,190,36.11253,-115.149162,11.52,6.801,2043.8,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3511154,1501039613704,,,,,,,,,0,2415,190,,,,,,,,,,,,,,,
3511164,1501039613714,3.26,,0.07,-0.58,0.82,-30,-5,3,0,2415,190,,,,,,,,,,,,,,,
3511174,1501039613724,,,,,,,,,0,2340,190,,,,,,,,,,,,,,,
3511184,1501039613734,,,,,,,,,0,2325,190,,,,,,,,,,,,,,,
3511194,1501039613744,,,,,,,,,0,2460,190,,,,,,,,,,,,,,,
3511204,1501039613754,3.27,,0.02,-0.55,0.78,-29,-5,1,0,2430,190,,,,,,,,,,,,,,,
3511214,1501039613764,,,,,,,,,0,2430,190,,,,,,,,,,,,,,,
3511224,1501039613774,,,,,,,,,0,2340,190,,,,,,,,,,,,,,,
3511234,1501039613784,,,,,,,,,0,2445,190,,,,,,,,,,,,,,,
3511244,1501039613794,3.31,,0.05,-0.57,0.85,-28,-3,3,0,2475,190,36.11253,-115.149162,11.93,6.802,2043.7,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3511254,1501039613804,,,,,,,,,0,2430,190,,,,,,,,,,,,,,,
3511264,1501039613814,,,,,,,,,0,2415,190,,,,,,,,,,,,,,,
3511274,1501039613824,,,,,,,,,0,2355,190,,,,,,,,,,,,,,,
3511284,1501039613834,3.24,,0.09,-0.66,0.81,-27,-7,1,0,2430,190,,,,,,,,,,,,,,,
3511294,1501039613844,,,,,,,,,0,2445,190,,,,,,,,,,,,,,,
3511304,1501039613854,,,,,,,,,0,2400,190,,,,,,,,,,,,,,,
3511314,1501039613864,,,,,,,,,0,2400,190,,,,,,,,,,,,,,,
3511324,1501039613874,3.24,,0.03,-0.54,0.8,-26,-5,1,0,2340,190,,,,,,,,,,,,,,,
3511334,1501039613884,,,,,,,,,0,2430,190,,,,,,,,,,,,,,,
3511344,1501039613894,,,,,,,,,0,2445,190,36.112522,-115.149162,12.04,6.802,2043.6,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3511354,1501039613904,,,,,,,,,0,2415,190,,,,,,,,,,,,,,,
3511364,1501039613914,3.23,,0.08,-0.64,0.74,-25,-6,6,0,2415,190,,,,,,,,,,,,,,,
3511374,1501039613924,,,,,,,,,0,2355,190,,,,,,,,,,,,,,,
3511384,1501039613934,,,,,,,,,0,2445,200,,,,,,,,,,,,,,,
3511394,1501039613944,,,,,,,,,0,2460,200,,,,,,,,,,,,,,,
3511404,1501039613954,3.28,,0.04,-0.59,0.77,-25,-6,1,0,2430,200,,,,,,,,,,,,,,,
3511414,1501039613964,,,,,,,,,0,2445,200,,,,,,,,,,,,,,,
3511424,1501039613974,,,,,,,,,0,2370,200,,,,,,,,,,,,,,,
3511434,1501039613984,,,,,,,,,0,2445,200,,,,,,,,,,,,,,,
3511444,1501039613994,3.29,,0.09,-0.55,0.86,-24,-3,6,0,2490,200,36.112522,-115.149162,12.04,6.802,2043.6,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3511454,1501039613998,,,,,,,,,0,2445,200,,,,,,,,,,,,,,,
3511464,1501039614008,,,,,,,,,0,2400,200,,,,,,,,,,,,,,,
3511474,1501039614018,,,,,,,,,0,2385,200,,,,,,,,,,,,,,,
3511484,1501039614028,3.26,,0.16,-0.55,0.87,-24,-7,5,0,2460,200,,,,,,,,,,,,,,,
3511494,1501039614038,,,,,,,,,0,2475,200,,,,,,,,,,,,,,,
3511504,1501039614048,,,,,,,,,0,2430,200,,,,,,,,,,,,,,,
3511514,1501039614058,,,,,,,,,0,2400,200,,,,,,,,,,,,,,,
3511524,1501039614068,3.22,,0.05,-0.4,0.85,-23,-7,2,0,2370,200,,,,,,,,,,,,,,,
3511534,1501039614078,,,,,,,,,0,2445,200,,,,,,,,,,,,,,,
3511544,1501039614094,,,,,,,,,0,2445,200,36.112511,-115.149162,12.28,6.803,2043.4,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3511554,1501039614104,,,,,,,,,0,2430,200,,,,,,,,,,,,,,,
3511564,1501039614114,3.26,,0.22,-0.49,1.03,-24,-8,9,0,2385,200,,,,,,,,,,,,,,,
3511574,1501039614124,,,,,,,,,0,2355,200,,,,,,,,,,,,,,,
3511584,1501039614134,,,,,,,,,0,2430,200,,,,,,,,,,,,,,,
3511594,1501039614144,,,,,,,,,0,2445,200,,,,,,,,,,,,,,,
3511604,1501039614154,3.25,,0.19,-0.39,0.98,-24,-7,7,0,2400,200,,,,,,,,,,,,,,,
3511614,1501039614164,,,,,,,,,0,2385,200,,,,,,,,,,,,,,,
3511624,1501039614174,,,,,,,,,0,2340,200,,,,,,,,,,,,,,,
3511634,1501039614184,,,,,,,,,0,2430,200,,,,,,,,,,,,,,,
3511644,1501039614193,3.23,,0.18,-0.29,1.04,-24,-3,7,0,2430,200,36.112511,-115.149162,12.27,6.803,2043.4,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3511654,1501039614203,,,,,,,,,0,2400,200,,,,,,,,,,,,,,,
3511664,1501039614213,,,,,,,,,0,2385,200,,,,,,,,,,,,,,,
3511674,1501039614223,,,,,,,,,0,2340,200,,,,,,,,,,,,,,,
3511684,1501039614233,3.24,,0.23,-0.32,1.03,-24,-5,6,0,2430,200,,,,,,,,,,,,,,,
3511694,1501039614243,,,,,,,,,0,2430,200,,,,,,,,,,,,,,,
3511704,1501039614253,,,,,,,,,0,2430,200,,,,,,,,,,,,,,,
3511714,1501039614263,,,,,,,,,0,2385,200,,,,,,,,,,,,,,,
3511724,1501039614273,3.22,,0.11,-0.23,0.99,-24,-1,5,0,2355,200,,,,,,,,,,,,,,,
3511734,1501039614283,,,,,,,,,0,2415,200,,,,,,,,,,,,,,,
3511744,1501039614293,,,,,,,,,0,2445,200,36.112503,-115.149162,12.63,6.803,2043.5,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3511754,1501039614303,,,,,,,,,0,2415,200,,,,,,,,,,,,,,,
3511764,1501039614313,3.18,,0.17,-0.29,0.97,-24,-1,8,0,2385,200,,,,,,,,,,,,,,,
3511774,1501039614323,,,,,,,,,0,2355,200,,,,,,,,,,,,,,,
3511784,1501039614333,,,,,,,,,0,2415,200,,,,,,,,,,,,,,,
3511794,1501039614343,,,,,,,,,0,2430,200,,,,,,,,,,,,,,,
3511804,1501039614353,3.28,,0.14,-0.25,0.91,-25,-1,4,0,2400,200,,,,,,,,,,,,,,,
3511814,1501039614363,,,,,,,,,0,2370,200,,,,,,,,,,,,,,,
3511824,1501039614373,,,,,,,,,0,2325,200,,,,,,,,,,,,,,,
3511834,1501039614383,,,,,,,,,0,2430,200,,,,,,,,,,,,,,,
3511844,1501039614393,3.16,,0.16,-0.22,0.87,-24,3,8,0,2445,200,36.112499,-115.149162,12.77,6.804,2043.5,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3511854,1501039614403,,,,,,,,,0,2415,200,,,,,,,,,,,,,,,
3511864,1501039614413,,,,,,,,,0,2370,200,,,,,,,,,,,,,,,
3511874,1501039614423,,,,,,,,,0,2355,200,,,,,,,,,,,,,,,
3511884,1501039614433,3.27,,0.24,-0.27,0.95,-23,-1,7,0,2430,200,,,,,,,,,,,,,,,
3511894,1501039614443,,,,,,,,,0,2430,200,,,,,,,,,,,,,,,
3511904,1501039614453,,,,,,,,,0,2400,200,,,,,,,,,,,,,,,
3511914,1501039614463,,,,,,,,,0,2385,200,,,,,,,,,,,,,,,
3511924,1501039614473,3.29,,0.18,-0.21,0.93,-22,2,6,0,2355,200,,,,,,,,,,,,,,,
3511934,1501039614483,,,,,,,,,0,2430,200,,,,,,,,,,,,,,,
3511944,1501039614495,,,,,,,,,0,2430,200,36.112492,-115.149162,12.88,6.804,2043.5,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3511954,1501039614505,,,,,,,,,0,2415,200,,,,,,,,,,,,,,,
3511964,1501039614515,3.24,,0.29,-0.28,1.06,-20,1,9,0,2370,210,,,,,,,,,,,,,,,
3511974,1501039614525,,,,,,,,,0,2355,210,,,,,,,,,,,,,,,
3511984,1501039614535,,,,,,,,,0,2430,210,,,,,,,,,,,,,,,
3511994,1501039614545,,,,,,,,,0,2430,210,,,,,,,,,,,,,,,
3512004,1501039614555,3.21,,0.27,-0.2,1.04,-19,-1,6,0,2400,210,,,,,,,,,,,,,,,
3512014,1501039614565,,,,,,,,,0,2370,210,,,,,,,,,,,,,,,
3512024,1501039614575,,,,,,,,,0,2340,210,,,,,,,,,,,,,,,
3512034,1501039614585,,,,,,,,,0,2400,210,,,,,,,,,,,,,,,
3512044,1501039614593,3.24,4.54,0.22,-0.17,0.99,-19,-1,7,0,2415,210,36.112488,-115.149147,13.01,6.804,2043.6,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3512054,1501039614603,,,,,,,,,0,2400,210,,,,,,,,,,,,,,,
3512064,1501039614613,,,,,,,,,0,2370,210,,,,,,,,,,,,,,,
3512074,1501039614623,,,,,,,,,0,2340,210,,,,,,,,,,,,,,,
3512084,1501039614633,3.23,,0.21,-0.21,0.97,-18,-5,5,0,2415,210,,,,,,,,,,,,,,,
3512094,1501039614643,,,,,,,,,0,2415,210,,,,,,,,,,,,,,,
3512104,1501039614653,,,,,,,,,0,2400,210,,,,,,,,,,,,,,,
3512114,1501039614663,,,,,,,,,0,2385,210,,,,,,,,,,,,,,,
3512124,1501039614673,3.29,,0.14,-0.12,0.86,-18,-1,6,0,2325,210,,,,,,,,,,,,,,,
3512134,1501039614683,,,,,,,,,0,2415,210,,,,,,,,,,,,,,,
3512144,1501039614695,,,,,,,,,0,2415,210,36.112484,-115.149147,13.21,6.805,2044.0,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3512154,1501039614705,,,,,,,,,0,2400,210,,,,,,,,,,,,,,,
3512164,1501039614715,3.26,,0.24,-0.25,0.93,-17,-1,10,0,2385,210,,,,,,,,,,,,,,,
3512174,1501039614725,,,,,,,,,0,2310,210,,,,,,,,,,,,,,,
3512184,1501039614735,,,,,,,,,0,2415,210,,,,,,,,,,,,,,,
3512194,1501039614745,,,,,,,,,0,2430,210,,,,,,,,,,,,,,,
3512204,1501039614755,3.27,,0.2,-0.17,0.96,-16,-3,6,0,2400,210,,,,,,,,,,,,,,,
3512214,1501039614765,,,,,,,,,0,2370,210,,,,,,,,,,,,,,,
3512224,1501039614775,,,,,,,,,0,2325,210,,,,,,,,,,,,,,,
3512234,1501039614785,,,,,,,,,0,2400,210,,,,,,,,,,,,,,,
3512244,1501039614795,3.24,,0.15,-0.11,0.97,-16,-1,7,0,2445,210,36.11248,-115.149147,13.18,6.805,2044.6,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3512254,1501039614805,,,,,,,,,0,2400,210,,,,,,,,,,,,,,,
3512264,1501039614815,,,,,,,,,0,2340,210,,,,,,,,,,,,,,,
3512274,1501039614825,,,,,,,,,0,2325,210,,,,,,,,,,,,,,,
3512284,1501039614835,3.25,,0.15,-0.18,0.97,-15,-3,4,0,2415,210,,,,,,,,,,,,,,,
3512294,1501039614845,,,,,,,,,0,2415,210,,,,,,,,,,,,,,,
3512304,1501039614855,,,,,,,,,0,2385,210,,,,,,,,,,,,,,,
3512314,1501039614865,,,,,,,,,0,2355,210,,,,,,,,,,,,,,,
3512324,1501039614875,3.32,,0.04,-0.08,0.96,-15,-1,4,0,2325,210,,,,,,,,,,,,,,,
3512334,1501039614885,,,,,,,,,0,2400,210,,,,,,,,,,,,,,,
3512344,1501039614893,,,,,,,,,0,2415,210,36.112473,-115.149147,13.58,6.805,2045.0,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3512354,1501039614903,,,,,,,,,0,2370,210,,,,,,,,,,,,,,,
3512364,1501039614913,3.27,,0.09,-0.18,0.97,-14,-1,6,0,2385,210,,,,,,,,,,,,,,,
3512374,1501039614923,,,,,,,,,0,2325,210,,,,,,,,,,,,,,,
3512384,1501039614933,,,,,,,,,0,2400,210,,,,,,,,,,,,,,,
3512394,1501039614943,,,,,,,,,0,2400,210,,,,,,,,,,,,,,,
3512404,1501039614953,3.28,,0.04,-0.15,0.97,-13,-0,6,0,2385,210,,,,,,,,,,,,,,,
3512414,1501039614963,,,,,,,,,0,2370,210,,,,,,,,,,,,,,,
3512424,1501039614973,,,,,,,,,0,2310,210,,,,,,,,,,,,,,,
3512434,1501039614983,,,,,,,,,0,2280,210,,,,,,,,,,,,,,,
3512444,1501039614993,3.31,,0.07,-0.14,1.04,-14,-1,5,0,2415,210,36.112473,-115.149147,13.58,6.805,2045.0,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3512454,1501039614999,,,,,,,,,0,2370,210,,,,,,,,,,,,,,,
3512464,1501039615009,,,,,,,,,0,2370,210,,,,,,,,,,,,,,,
3512474,1501039615019,,,,,,,,,0,2310,210,,,,,,,,,,,,,,,
3512484,1501039615029,3.31,,0.05,-0.13,0.99,-13,-4,4,0,2280,210,,,,,,,,,,,,,,,
3512494,1501039615039,,,,,,,,,0,2400,210,,,,,,,,,,,,,,,
3512504,1501039615049,,,,,,,,,0,2370,210,,,,,,,,,,,,,,,
3512514,1501039615059,,,,,,,,,0,2370,210,,,,,,,,,,,,,,,
3512524,1501039615069,3.31,,0.02,-0.09,1.0,-12,-1,5,0,2325,210,,,,,,,,,,,,,,,
3512534,1501039615079,,,,,,,,,0,2295,210,,,,,,,,,,,,,,,
3512544,1501039615095,,,,,,,,,0,2400,210,36.112465,-115.149147,13.69,6.806,2045.6,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3512554,1501039615105,,,,,,,,,0,2385,210,,,,,,,,,,,,,,,
3512564,1501039615115,3.24,,0.08,-0.06,0.91,-11,-4,5,0,2370,210,,,,,,,,,,,,,,,
3512574,1501039615125,,,,,,,,,0,2310,210,,,,,,,,,,,,,,,
3512584,1501039615135,,,,,,,,,0,2295,210,,,,,,,,,,,,,,,
3512594,1501039615145,,,,,,,,,0,2415,210,,,,,,,,,,,,,,,
3512604,1501039615155,3.24,,0.01,-0.09,1.01,-10,-2,7,0,2385,210,,,,,,,,,,,,,,,
3512614,1501039615165,,,,,,,,,0,2370,210,,,,,,,,,,,,,,,
3512624,1501039615175,,,,,,,,,0,2355,220,,,,,,,,,,,,,,,
3512634,1501039615185,,,,,,,,,0,2295,220,,,,,,,,,,,,,,,
3512644,1501039615194,3.29,,0.11,-0.07,1.06,-8,-6,8,0,2400,220,36.112461,-115.149147,13.7,6.807,2045.9,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3512654,1501039615204,,,,,,,,,0,2385,220,,,,,,,,,,,,,,,
3512664,1501039615214,,,,,,,,,0,2370,210,,,,,,,,,,,,,,,
3512674,1501039615224,,,,,,,,,0,2325,210,,,,,,,,,,,,,,,
3512684,1501039615234,3.32,,0.1,-0.05,0.95,-8,-6,9,0,2280,210,,,,,,,,,,,,,,,
3512694,1501039615244,,,,,,,,,0,2385,210,,,,,,,,,,,,,,,
3512704,1501039615254,,,,,,,,,0,2370,210,,,,,,,,,,,,,,,
3512714,1501039615264,,,,,,,,,0,2355,210,,,,,,,,,,,,,,,
3512724,1501039615274,3.29,,0.13,-0.09,1.02,-6,-4,9,0,2325,210,,,,,,,,,,,,,,,
3512734,1501039615284,,,,,,,,,0,2280,210,,,,,,,,,,,,,,,
3512744,1501039615294,,,,,,,,,0,2385,210,36.112453,-115.149132,13.75,6.807,2046.0,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3512754,1501039615304,,,,,,,,,0,2385,210,,,,,,,,,,,,,,,
3512764,1501039615314,3.26,,0.15,-0.03,0.94,-6,-6,9,0,2370,210,,,,,,,,,,,,,,,
3512774,1501039615324,,,,,,,,,0,2340,210,,,,,,,,,,,,,,,
3512784,1501039615334,,,,,,,,,0,2280,210,,,,,,,,,,,,,,,
3512794,1501039615344,,,,,,,,,0,2400,210,,,,,,,,,,,,,,,
3512804,1501039615354,3.29,,0.13,-0.03,1.02,-5,-3,8,0,2385,220,,,,,,,,,,,,,,,
3512814,1501039615364,,,,,,,,,0,2385,220,,,,,,,,,,,,,,,
3512824,1501039615374,,,,,,,,,0,2355,220,,,,,,,,,,,,,,,
3512834,1501039615384,,,,,,,,,0,2295,220,,,,,,,,,,,,,,,
3512844,1501039615394,3.26,,0.18,-0.04,0.98,-5,-6,7,0,2400,220,36.112453,-115.149132,14.01,6.807,2046.1,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3512854,1501039615404,,,,,,,,,0,2400,220,,,,,,,,,,,,,,,
3512864,1501039615414,,,,,,,,,0,2385,220,,,,,,,,,,,,,,,
3512874,1501039615424,,,,,,,,,0,2340,220,,,,,,,,,,,,,,,
3512884,1501039615434,3.29,,0.13,-0.01,0.9,-3,-5,7,0,2310,220,,,,,,,,,,,,,,,
3512894,1501039615444,,,,,,,,,0,2370,220,,,,,,,,,,,,,,,
3512904,1501039615454,,,,,,,,,0,2385,220,,,,,,,,,,,,,,,
3512914,1501039615464,,,,,,,,,0,2355,220,,,,,,,,,,,,,,,
3512924,1501039615474,3.29,,0.16,0.0,0.94,-4,-3,7,0,2325,220,,,,,,,,,,,,,,,
3512934,1501039615484,,,,,,,,,0,2310,210,,,,,,,,,,,,,,,
3512944,1501039615494,,,,,,,,,0,2385,210,36.112446,-115.149132,14.06,6.808,2046.2,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3512954,1501039615504,,,,,,,,,0,2385,210,,,,,,,,,,,,,,,
3512964,1501039615514,3.31,,0.13,-0.0,0.89,-3,-3,5,0,2370,210,,,,,,,,,,,,,,,
3512974,1501039615524,,,,,,,,,0,2325,210,,,,,,,,,,,,,,,
3512984,1501039615534,,,,,,,,,0,2310,220,,,,,,,,,,,,,,,
3512994,1501039615544,,,,,,,,,0,2385,220,,,,,,,,,,,,,,,
3513004,1501039615554,3.32,,0.11,-0.03,0.95,-2,-3,5,0,2400,220,,,,,,,,,,,,,,,
3513014,1501039615564,,,,,,,,,0,2370,220,,,,,,,,,,,,,,,
3513024,1501039615574,,,,,,,,,0,2325,220,,,,,,,,,,,,,,,
3513034,1501039615584,,,,,,,,,0,2310,220,,,,,,,,,,,,,,,
3513044,1501039615594,3.31,4.54,0.1,-0.01,0.89,-1,-4,5,0,2400,220,36.112438,-115.149132,14.05,6.808,2045.9,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3513054,1501039615604,,,,,,,,,0,2400,220,,,,,,,,,,,,,,,
3513064,1501039615614,,,,,,,,,0,2370,220,,,,,,,,,,,,,,,
3513074,1501039615624,,,,,,,,,0,2385,220,,,,,,,,,,,,,,,
3513084,1501039615634,3.31,,0.03,-0.0,1.0,-1,-1,3,0,2325,220,,,,,,,,,,,,,,,
3513094,1501039615644,,,,,,,,,0,2400,220,,,,,,,,,,,,,,,
3513104,1501039615654,,,,,,,,,0,2415,220,,,,,,,,,,,,,,,
3513114,1501039615664,,,,,,,,,0,2385,220,,,,,,,,,,,,,,,
3513124,1501039615674,3.3,,0.08,-0.0,0.95,0,-4,4,0,2370,220,,,,,,,,,,,,,,,
3513134,1501039615684,,,,,,,,,0,2325,220,,,,,,,,,,,,,,,
3513144,1501039615694,,,,,,,,,0,2295,220,36.112434,-115.149132,14.33,6.809,2046.1,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3513154,1501039615704,,,,,,,,,0,2400,220,,,,,,,,,,,,,,,
3513164,1501039615714,3.26,,-0.0,-0.05,0.94,0,-3,3,0,2370,220,,,,,,,,,,,,,,,
3513174,1501039615724,,,,,,,,,0,2370,220,,,,,,,,,,,,,,,
3513184,1501039615734,,,,,,,,,0,2310,220,,,,,,,,,,,,,,,
3513194,1501039615744,,,,,,,,,0,2295,220,,,,,,,,,,,,,,,
3513204,1501039615754,3.31,,0.04,-0.05,0.95,0,-2,4,0,2400,220,,,,,,,,,,,,,,,
3513214,1501039615764,,,,,,,,,0,2385,220,,,,,,,,,,,,,,,
3513224,1501039615774,,,,,,,,,0,2355,220,,,,,,,,,,,,,,,
3513234,1501039615784,,,,,,,,,0,2310,220,,,,,,,,,,,,,,,
3513244,1501039615794,3.26,,0.02,-0.01,0.9,-1,-4,4,0,2295,220,36.112431,-115.149132,14.47,6.809,2046.1,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3513254,1501039615804,,,,,,,,,0,2385,220,,,,,,,,,,,,,,,
3513264,1501039615814,,,,,,,,,0,2370,220,,,,,,,,,,,,,,,
3513274,1501039615824,,,,,,,,,0,2370,220,,,,,,,,,,,,,,,
3513284,1501039615834,3.25,,-0.0,-0.03,0.96,-0,-2,2,0,2325,220,,,,,,,,,,,,,,,
3513294,1501039615844,,,,,,,,,0,2280,220,,,,,,,,,,,,,,,
3513304,1501039615854,,,,,,,,,0,2385,220,,,,,,,,,,,,,,,
3513314,1501039615864,,,,,,,,,0,2385,220,,,,,,,,,,,,,,,
3513324,1501039615874,3.29,,0.07,-0.07,0.84,-0,-6,-1,0,2370,220,,,,,,,,,,,,,,,
3513334,1501039615884,,,,,,,,,0,2325,220,,,,,,,,,,,,,,,
3513344,1501039615894,,,,,,,,,0,2280,220,36.112423,-115.149124,14.56,6.809,2046.2,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3513354,1501039615904,,,,,,,,,0,2370,220,,,,,,,,,,,,,,,
3513364,1501039615914,3.23,,0.01,-0.1,0.98,-0,-3,-2,0,2370,220,,,,,,,,,,,,,,,
3513374,1501039615924,,,,,,,,,0,2355,220,,,,,,,,,,,,,,,
3513384,1501039615934,,,,,,,,,0,2325,220,,,,,,,,,,,,,,,
3513394,1501039615944,,,,,,,,,0,2295,220,,,,,,,,,,,,,,,
3513404,1501039615954,3.26,,0.08,-0.08,1.0,-1,-5,-1,0,2370,220,,,,,,,,,,,,,,,
3513414,1501039615964,,,,,,,,,0,2355,220,,,,,,,,,,,,,,,
3513424,1501039615974,,,,,,,,,0,2355,220,,,,,,,,,,,,,,,
3513434,1501039615984,,,,,,,,,0,2310,220,,,,,,,,,,,,,,,
3513444,1501039615994,3.31,,0.05,-0.02,0.95,-1,-5,-0,0,2265,220,36.112423,-115.149124,14.56,6.809,2046.2,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3513454,1501039615998,,,,,,,,,0,2370,220,,,,,,,,,,,,,,,
3513464,1501039616008,,,,,,,,,0,2355,220,,,,,,,,,,,,,,,
3513474,1501039616018,,,,,,,,,0,2340,220,,,,,,,,,,,,,,,
3513484,1501039616028,3.31,,0.09,-0.05,1.02,-2,-2,3,0,2310,220,,,,,,,,,,,,,,,
3513494,1501039616038,,,,,,,,,0,2280,220,,,,,,,,,,,,,,,
3513504,1501039616048,,,,,,,,,0,2355,220,,,,,,,,,,,,,,,
3513514,1501039616058,,,,,,,,,0,2370,220,,,,,,,,,,,,,,,
3513524,1501039616068,3.3,,0.08,-0.06,0.98,-1,-4,1,0,2325,220,,,,,,,,,,,,,,,
3513534,1501039616078,,,,,,,,,0,2295,220,,,,,,,,,,,,,,,
3513544,1501039616094,,,,,,,,,0,2280,220,36.112412,-115.149124,14.65,6.81,2046.0,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3513554,1501039616104,,,,,,,,,0,2340,220,,,,,,,,,,,,,,,
3513564,1501039616114,3.33,,0.06,-0.01,1.01,-1,-3,1,0,2355,220,,,,,,,,,,,,,,,
